,rank,asin,stars,reviews,answers,positive votes,negative votes,price,percent discount,number sellers,Bath-Bathing-Accessories,Gift-Sets,Hair-Care-Products,Makeup,Perfumes-Fragrances,Skin-Care-Products,Tools-Accessories,Top 10,Top 20,Top 30,Top 40,Top 50,Top 60,Top 70,Top 80,Top 90,Top 100,previous rank
32,39,B00HMSU4ZE,4.5,336,8,1,0,16.33,0,13,1,0,0,0,0,0,0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0
33,25,B00B7QEBHE,4.7,272,9,1,0,8.99,0,1,1,0,0,0,0,0,0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
34,28,B001CTQMIC,4.3,910,14,4,5,8.49,35,1,1,0,0,0,0,0,0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
35,35,B008RDEI0A,4.6,337,10,1,0,30.95,0,7,1,0,0,0,0,0,0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,3.0,1.0,1.0,38.0
36,40,B01EXBUFII,4.3,711,45,13,0,19.99,0,1,1,0,0,0,0,0,0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
37,31,B071JCHR7S,4.9,2413,65,76,0,28.99,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,34.0
38,38,B01DDW9RO6,4.7,6,20,0,1,11.7,0,3,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0
39,22,B0158S5BIY,4.6,577,13,6,0,17.77,53,1,1,0,0,0,0,0,0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
40,92,B000VT3QPQ,4.4,207,6,0,0,17.69,0,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,3.0,97.0
41,96,B019DKVCOU,4.3,107,0,0,0,4.82,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,89.0
42,100,B016N4HLCQ,4.5,524,21,14,2,29.97,25,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,101.0
43,91,B00SBSTZ22,4.3,406,14,1,0,11.99,40,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,1.0,51.0
44,86,B016DQUKE0,4.7,435,5,0,0,12.95,48,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,101.0
45,88,B00AMO22SM,4.8,525,19,5,0,26.99,10,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,99.0
46,99,B06WWJJHM9,4.4,28,0,0,0,7.99,29,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,79.0
47,89,B00385WMIC,4.4,1050,25,7,0,6.6,5,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,92.0
48,87,B01D9O1GA6,4.5,22,0,0,0,19.99,0,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,1.0,84.0
49,97,B01N8ZYDWC,4.4,193,8,1,1,13.99,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,98.0
50,95,B00MYGYN7O,3.4,266,4,0,0,15.44,48,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0
51,83,B000F54AN8,3.7,3632,207,128,0,21.38,0,14,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,2.0,74.0
52,98,B01MYMKZPC,4.0,56,0,0,0,6.76,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,2.0,90.0
53,85,B008MP481M,4.2,2853,38,14,0,12.5,50,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,93.0
54,93,B008MOK95W,4.7,7358,362,148,0,12.0,0,11,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,101.0
55,90,B001MX89Y8,4.3,667,7,4,2,7.99,0,26,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,1.0,86.0
56,82,B000CSDDDG,4.8,598,28,10,9,6.25,0,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,83.0
57,84,B00JB8VN4E,4.0,289,10,0,3,12.65,24,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,87.0
58,81,B002LA1D9Y,4.5,377,16,1,0,14.9,12,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,101.0
59,94,B0001TSIB8,4.7,7358,362,148,0,16.98,0,24,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,101.0
60,41,B005IYYF5E,4.2,313,5,1,1,3.99,0,7,1,0,0,0,0,0,0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,39.0
61,42,B01AJQ6LRK,3.8,269,7,0,0,3.49,30,1,1,0,0,0,0,0,0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,45.0
62,50,B00BBD508C,4.8,1202,81,56,0,27.55,5,1,1,0,0,0,0,0,0,0.0,0.0,0.0,2.0,6.0,6.0,1.0,0.0,0.0,0.0,56.0
63,53,B00OMXWBPS,4.5,74,0,0,0,9.43,5,1,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0,2.0,6.0,3.0,2.0,0.0,0.0,40.0
64,52,B004S0ETHI,4.5,213,8,1,0,18.0,0,18,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,0.0,0.0,50.0
65,43,B07289VCXR,4.0,414,13,2,0,12.34,5,2,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,1.0,2.0,32.0
66,56,B06XX7QQK7,4.7,31,4,1,0,11.9,40,1,1,0,0,0,0,0,0,0.0,0.0,5.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,60.0
67,60,B01L5DBDXS,4.9,44,7,4,1,19.95,60,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
68,45,B004N7FE8Y,4.8,289,7,3,0,19.99,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,1.0,0.0,47.0
69,48,B01BUP4T6Y,4.7,761,33,0,0,13.25,5,1,1,0,0,0,0,0,0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,41.0
70,58,B00VR9YE8C,4.2,471,11,3,0,10.99,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,0.0,0.0,0.0,52.0
71,54,B014527Y0W,4.0,333,19,25,2,9.95,71,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,75.0
72,46,B00180DS7I,4.2,238,12,4,0,15.99,24,12,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,53.0
73,49,B00FA53Q8S,3.8,517,23,5,0,8.88,31,1,1,0,0,0,0,0,0,0.0,0.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,46.0
74,59,B01LYFI1ST,4.8,492,14,10,0,24.99,38,1,1,0,0,0,0,0,0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,0.0,0.0,0.0,66.0
75,57,B005AYJ6EW,3.8,594,12,20,0,5.99,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,57.0
76,51,B01LK643T6,4.5,479,41,0,0,12.95,41,4,1,0,0,0,0,0,0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,44.0
77,47,B01BMT8XDI,4.3,152,7,1,0,12.38,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,55.0
78,55,B00VVMBRIK,4.8,752,27,7,1,19.97,56,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,72.0
79,44,B001MIZMP2,4.5,1988,52,13,0,10.47,42,21,1,0,0,0,0,0,0,0.0,1.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0
80,66,B00VTHCARY,4.6,132,4,1,0,5.59,5,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,4.0,54.0
81,69,B01B8P253K,4.2,66,3,0,0,7.99,20,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,1.0,76.0
82,79,B0193G18AW,4.4,193,8,1,1,2.98,40,16,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,3.0,96.0
83,73,B0170AFF8O,4.4,96,9,0,0,7.99,20,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,70.0
84,67,B01N6JG35L,4.7,21,0,0,0,2.85,5,1,1,0,0,0,0,0,0,0.0,0.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,63.0
85,68,B01NCHUD0M,4.1,81,4,0,0,11.88,60,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
86,70,B00BOUQTJG,4.3,89,9,9,0,5.68,5,11,1,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,5.0,0.0,0.0,62.0
87,77,B018UJYU2Q,4.0,306,25,3,2,23.66,5,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,65.0
88,78,B014QVV9UI,5.0,9,0,0,0,4.97,23,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,77.0
89,64,B06Y3KKCSL,5.0,210,0,0,0,14.95,25,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,1.0,58.0
90,76,B0011DJICG,4.2,415,8,0,0,17.03,5,36,1,0,0,0,0,0,0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,1.0,0.0,0.0,69.0
91,75,B01MYA4Q1X,4.4,200,10,0,0,14.5,58,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,73.0
92,63,B072F6F82W,3.3,101,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,80.0
93,74,B000JJAVPQ,4.5,173,14,1,0,6.99,0,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,85.0
94,72,B015O21XPE,3.9,486,9,15,1,6.76,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,82.0
95,65,B00ADJEUAY,4.5,172,11,5,0,10.0,0,62,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,68.0
96,61,B00B7QZGI2,4.8,153,10,0,0,9.99,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,0.0,71.0
97,71,B01HHNQUEW,4.3,217,7,3,3,16.95,50,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,3.0,59.0
98,80,B004GINGOY,4.7,772,57,7,0,16.99,6,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,101.0
99,62,B01LQ77K76,4.4,150,14,1,0,11.99,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,64.0
100,25,B003HBDK24,3.7,160,0,0,0,28.28,0,22,0,1,0,0,0,0,0,0.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
101,24,B00R9CH514,4.3,167,12,0,0,15.94,60,1,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,4.0,0.0,0.0,33.0
102,21,B00K0RW4Q6,4.4,131,10,1,0,6.95,0,20,0,1,0,0,0,0,0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0
103,39,B000VSG1PO,4.1,1100,40,4,0,18.85,0,1,0,1,0,0,0,0,0,0.0,0.0,1.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,34.0
104,22,B014527Y0W,4.0,333,19,25,2,9.95,71,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,75.0
105,26,B01BC02L6M,3.4,6,0,0,0,2.49,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,2.0,99.0
106,36,B015XPC59K,4.3,44,9,1,0,35.31,18,25,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,0.0,1.0,60.0
107,30,B004O276P2,4.7,821,34,10,0,36.16,0,13,0,1,0,0,0,0,0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
108,23,B016UMZFQU,4.1,422,34,0,0,12.99,0,1,0,1,0,0,0,0,0,0.0,0.0,5.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,29.0
109,29,B01M19EROK,4.1,207,17,0,0,0.77,0,1,0,1,0,0,0,0,0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
110,40,B00C932DU6,4.4,122,9,1,0,15.95,60,1,0,1,0,0,0,0,0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0
111,34,B002RSCP9W,4.6,1457,57,15,0,9.95,58,1,0,1,0,0,0,0,0,0.0,0.0,1.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,39.0
112,35,B016NCLKJI,4.6,296,16,2,1,10.0,0,1,0,1,0,0,0,0,0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,3.0,0.0,0.0,30.0
113,38,B071XWZ2MG,4.9,81,7,0,0,25.99,26,1,0,1,0,0,0,0,0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,47.0
114,27,B003B8G5IY,4.3,1180,18,1,0,21.36,5,59,0,1,0,0,0,0,0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
115,31,B014Q8YMCI,4.4,994,22,7,1,28.5,0,1,0,1,0,0,0,0,0,0.0,0.0,1.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,45.0
116,28,B00T2VV6O2,4.6,1240,77,22,0,37.99,12,33,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,3.0,0.0,0.0,38.0
117,37,B002N0U37A,4.3,1199,121,20,0,29.99,0,1,0,1,0,0,0,0,0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0
118,32,B00Y1CS2XK,4.5,892,47,6,0,12.95,74,1,0,1,0,0,0,0,0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0
119,33,B00CAF7RMW,4.4,287,25,1,0,15.95,60,1,0,1,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,40.0
120,8,B011JBP5DK,4.4,1375,69,37,0,11.97,37,1,0,1,0,0,0,0,0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
121,15,B01H6EHVK4,4.6,747,36,13,0,8.93,0,65,0,1,0,0,0,0,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
122,16,B002I7N4B0,4.7,217,4,1,0,26.99,0,31,0,1,0,0,0,0,0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
123,4,B00A6FAXOM,4.3,607,15,11,0,10.39,0,23,0,1,0,0,0,0,0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
124,18,B00M1E5F1W,3.3,2634,137,66,0,58.0,11,24,0,1,0,0,0,0,0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
125,20,B01CPUVTI4,4.3,126,15,0,0,2.95,58,1,0,1,0,0,0,0,0,0.0,2.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0
126,5,B00KOW827M,4.4,4302,97,19,0,8.99,75,2,0,1,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
127,9,B00AVP37G8,4.1,1713,60,9,0,10.19,0,15,0,1,0,0,0,0,0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
128,2,B00JA1AHRG,4.3,174,8,0,0,4.93,0,15,0,1,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
129,1,B004UH74DA,4.6,4532,123,30,0,10.38,5,24,0,1,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,7,B01MFGN8S5,4.9,720,19,5,1,26.8,0,1,0,1,0,0,0,0,0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
131,19,B01BWF602S,4.3,458,21,1,0,12.99,57,1,0,1,0,0,0,0,0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
132,17,B007MJKHPA,4.0,880,56,1,0,3.74,0,35,0,1,0,0,0,0,0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
133,10,B014G8IYRM,4.3,2116,45,23,0,28.5,0,1,0,1,0,0,0,0,0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
134,13,B007HJ9VFM,3.7,1250,44,6,0,7.34,57,15,0,1,0,0,0,0,0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
135,6,B00MOL4AIQ,4.8,3821,86,22,0,19.95,64,1,0,1,0,0,0,0,0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
136,14,B00C9358NU,4.4,848,33,11,0,15.95,60,1,0,1,0,0,0,0,0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
137,12,B00HSE4WJG,4.4,3976,115,867,0,8.29,59,1,0,1,0,0,0,0,0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
138,3,B00LNGP8GQ,4.3,508,24,4,2,14.39,10,18,0,1,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
139,11,B017B9SSOW,4.4,984,27,31,0,9.99,75,2,0,1,0,0,0,0,0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
140,89,B00R96L9IK,4.4,164,11,3,1,15.94,60,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,101.0
141,86,B00187PWDY,4.3,299,4,0,0,6.13,39,22,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,90.0
142,97,B00MI6OWCQ,4.2,107,8,0,0,21.92,0,27,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,87.0
143,99,B01221V6QG,4.3,87,6,1,0,55.0,0,1,0,1,0,0,0,0,0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,101.0
144,84,B00D5YHZRE,4.7,5166,224,37,0,18.49,0,9,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,89.0
145,92,B003BLBLVC,4.5,403,12,3,3,26.92,0,35,0,1,0,0,0,0,0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,70.0
146,82,B01MT6H91G,4.2,191,23,3,0,49.99,29,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
147,95,B06Y1NSSLR,4.7,24,0,0,0,19.95,33,1,0,1,0,0,0,0,0,0.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,101.0
148,96,B00AYNNX34,4.6,289,9,4,1,11.39,5,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,3.0,101.0
